sex,provinces,rates,year,total,quarter
Both sexes,National Total,Activity rate,2019,58.74,4
Both sexes,National Total,Activity rate,2019,58.72,3
Both sexes,National Total,Activity rate,2019,58.74,2
Both sexes,National Total,Activity rate,2019,58.35,1
Both sexes,National Total,Unemployment rate,2019,13.78,4
Both sexes,National Total,Unemployment rate,2019,13.92,3
Both sexes,National Total,Unemployment rate,2019,14.02,2
Both sexes,National Total,Unemployment rate,2019,14.7,1
Both sexes,National Total,Employment rate,2019,50.64,4
Both sexes,National Total,Employment rate,2019,50.54,3
Both sexes,National Total,Employment rate,2019,50.51,2
Both sexes,National Total,Employment rate,2019,49.78,1
Both sexes,02 Albacete,Activity rate,2019,55.54,4
Both sexes,02 Albacete,Activity rate,2019,56.05,3
Both sexes,02 Albacete,Activity rate,2019,55.95,2
Both sexes,02 Albacete,Activity rate,2019,57.38,1
Both sexes,02 Albacete,Unemployment rate,2019,16.69,4
Both sexes,02 Albacete,Unemployment rate,2019,16.5,3
Both sexes,02 Albacete,Unemployment rate,2019,17.7,2
Both sexes,02 Albacete,Unemployment rate,2019,17.85,1
Both sexes,02 Albacete,Employment rate,2019,46.27,4
Both sexes,02 Albacete,Employment rate,2019,46.8,3
Both sexes,02 Albacete,Employment rate,2019,46.05,2
Both sexes,02 Albacete,Employment rate,2019,47.13,1
Both sexes,03 Alicante/Alacant,Activity rate,2019,59.24,4
Both sexes,03 Alicante/Alacant,Activity rate,2019,58.55,3
Both sexes,03 Alicante/Alacant,Activity rate,2019,58.61,2
Both sexes,03 Alicante/Alacant,Activity rate,2019,56.14,1
Both sexes,03 Alicante/Alacant,Unemployment rate,2019,15.68,4
Both sexes,03 Alicante/Alacant,Unemployment rate,2019,13.57,3
Both sexes,03 Alicante/Alacant,Unemployment rate,2019,14.71,2
Both sexes,03 Alicante/Alacant,Unemployment rate,2019,15.44,1
Both sexes,03 Alicante/Alacant,Employment rate,2019,49.95,4
Both sexes,03 Alicante/Alacant,Employment rate,2019,50.61,3
Both sexes,03 Alicante/Alacant,Employment rate,2019,49.99,2
Both sexes,03 Alicante/Alacant,Employment rate,2019,47.47,1
Both sexes,04 Almería,Activity rate,2019,60.72,4
Both sexes,04 Almería,Activity rate,2019,57.81,3
Both sexes,04 Almería,Activity rate,2019,58.55,2
Both sexes,04 Almería,Activity rate,2019,59.33,1
Both sexes,04 Almería,Unemployment rate,2019,18.53,4
Both sexes,04 Almería,Unemployment rate,2019,19.75,3
Both sexes,04 Almería,Unemployment rate,2019,16.12,2
Both sexes,04 Almería,Unemployment rate,2019,16.06,1
Both sexes,04 Almería,Employment rate,2019,49.47,4
Both sexes,04 Almería,Employment rate,2019,46.4,3
Both sexes,04 Almería,Employment rate,2019,49.11,2
Both sexes,04 Almería,Employment rate,2019,49.8,1
Both sexes,01 Araba/Álava,Activity rate,2019,56.4,4
Both sexes,01 Araba/Álava,Activity rate,2019,57.22,3
Both sexes,01 Araba/Álava,Activity rate,2019,58.35,2
Both sexes,01 Araba/Álava,Activity rate,2019,59.38,1
Both sexes,01 Araba/Álava,Unemployment rate,2019,7.31,4
Both sexes,01 Araba/Álava,Unemployment rate,2019,10.23,3
Both sexes,01 Araba/Álava,Unemployment rate,2019,8.04,2
Both sexes,01 Araba/Álava,Unemployment rate,2019,7.54,1
Both sexes,01 Araba/Álava,Employment rate,2019,52.28,4
Both sexes,01 Araba/Álava,Employment rate,2019,51.37,3
Both sexes,01 Araba/Álava,Employment rate,2019,53.66,2
Both sexes,01 Araba/Álava,Employment rate,2019,54.91,1
Both sexes,33 Asturias,Activity rate,2019,50.77,4
Both sexes,33 Asturias,Activity rate,2019,50.74,3
Both sexes,33 Asturias,Activity rate,2019,50.37,2
Both sexes,33 Asturias,Activity rate,2019,50.92,1
Both sexes,33 Asturias,Unemployment rate,2019,13.14,4
Both sexes,33 Asturias,Unemployment rate,2019,14.43,3
Both sexes,33 Asturias,Unemployment rate,2019,14.17,2
Both sexes,33 Asturias,Unemployment rate,2019,15.03,1
Both sexes,33 Asturias,Employment rate,2019,44.1,4
Both sexes,33 Asturias,Employment rate,2019,43.41,3
Both sexes,33 Asturias,Employment rate,2019,43.23,2
Both sexes,33 Asturias,Employment rate,2019,43.27,1
Both sexes,05 Ávila,Activity rate,2019,54.7,4
Both sexes,05 Ávila,Activity rate,2019,53.51,3
Both sexes,05 Ávila,Activity rate,2019,52.08,2
Both sexes,05 Ávila,Activity rate,2019,50.81,1
Both sexes,05 Ávila,Unemployment rate,2019,13.57,4
Both sexes,05 Ávila,Unemployment rate,2019,12.65,3
Both sexes,05 Ávila,Unemployment rate,2019,14.72,2
Both sexes,05 Ávila,Unemployment rate,2019,17.87,1
Both sexes,05 Ávila,Employment rate,2019,47.27,4
Both sexes,05 Ávila,Employment rate,2019,46.75,3
Both sexes,05 Ávila,Employment rate,2019,44.41,2
Both sexes,05 Ávila,Employment rate,2019,41.73,1
Both sexes,06 Badajoz,Activity rate,2019,56.16,4
Both sexes,06 Badajoz,Activity rate,2019,56.29,3
Both sexes,06 Badajoz,Activity rate,2019,55.87,2
Both sexes,06 Badajoz,Activity rate,2019,56.99,1
Both sexes,06 Badajoz,Unemployment rate,2019,24.64,4
Both sexes,06 Badajoz,Unemployment rate,2019,20.15,3
Both sexes,06 Badajoz,Unemployment rate,2019,20.94,2
Both sexes,06 Badajoz,Unemployment rate,2019,24.03,1
